request_date,weight,weight_unit,amount,container_type,shipping_type_x,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,port_from_country,port_from,port_to_country,port_to,valid_from,valid_to,carrier,estimated_days,origin_name,origin_code5,destination_name,destination_code5,price_usd,valid_days
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-12,2024-04-04,OOCL,23.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-11,2024-03-29,OOCL,18.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-04,2024-03-27,ONE,23.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2325.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-06,2024-03-27,missing,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2163.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-06,2024-03-29,HMM,23.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2165.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-06,2024-03-27,PIL,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2085.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-13,2024-04-03,COSCO,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,1680.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-05,2024-03-28,missing,23.0,Shanghai,CNSHA,Guaymas,MXGYM,8847.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-04,2024-03-25,ONE,21.0,Ningbo,CNNGB,Manzanillo,MXZLO,2325.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-06,2024-03-26,HMM,20.0,Ningbo,CNNGB,Manzanillo,MXZLO,2165.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-09,2024-03-29,COSCO,20.0,Ningbo,CNNGB,Manzanillo,MXZLO,2595.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-06,2024-03-25,missing,19.0,Ningbo,CNNGB,Manzanillo,MXZLO,2063.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-05,2024-03-24,PIL,19.0,Ningbo,CNNGB,Manzanillo,MXZLO,2085.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-04,2024-03-25,missing,21.0,Ningbo,CNNGB,Guaymas,MXGYM,8974.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-03,2024-03-20,missing,17.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2360.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-05,2024-04-05,ONE,31.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2325.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-03,2024-03-31,MSC,28.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2160.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-03,2024-03-29,HMM,26.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1982.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-08,2024-03-27,PIL,19.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1960.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-13,2024-04-09,Maersk,27.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1849.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-11,2024-03-31,OOCL,20.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1665.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-11,2024-03-31,COSCO,20.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1562.0,7
2023-10-19,28.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Wuhan,MX,Altamira,2024-03-07,1970-01-01,ZIM,,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1560.0,7
2023-10-19,26.0,Metric Ton,2.0,20' Standard,FCL,730793,False,False,False,False,CN,Tianjin,IN,Jawaharlal Nehru Port,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2023-10-20,25.0,Metric Ton,7.0,40' High Cube,FCL,730890,False,False,False,False,CN,Nanjing,AE,Jebel Ali,2024-03-07,2024-03-28,PIL,21.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2410.0,7
2023-10-20,25.0,Metric Ton,7.0,40' High Cube,FCL,730890,False,False,False,False,CN,Nanjing,AE,Jebel Ali,2024-03-06,2024-03-25,KMTC,19.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2100.0,7
2023-10-20,25.0,Metric Ton,7.0,40' High Cube,FCL,730890,False,False,False,False,CN,Nanjing,AE,Jebel Ali,2024-03-10,2024-03-27,missing,17.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2050.0,7
2023-10-20,25.0,Metric Ton,7.0,40' High Cube,FCL,730890,False,False,False,False,CN,Nanjing,AE,Jebel Ali,2024-03-03,2024-03-19,missing,16.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2050.0,7
2023-10-20,20.0,Metric Ton,1.0,40' Standard,FCL,01-05,False,False,False,False,CL,Arica,MX,Guaymas,2024-03-03,2024-04-06,Maersk,39.0,Iquique,CLIQQ,Veracruz,MXVER,1954.0,7
2023-10-23,26.0,Metric Ton,1.0,40' Standard,FCL,9504,False,False,False,False,CN,Qingdao,CA,Vancouver,2024-03-03,2024-03-13,Maersk,20.0,Shanghai,CNSHA,Edmonton,CAEDM,4165.0,7
2023-10-24,18.0,Metric Ton,1.0,40' High Cube,FCL,missing,True,False,False,False,CN,Ningbo,AE,Jebel Ali,2024-03-07,2024-03-28,PIL,21.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2410.0,7
2023-10-24,18.0,Metric Ton,1.0,40' High Cube,FCL,missing,True,False,False,False,CN,Ningbo,AE,Jebel Ali,2024-03-06,2024-03-25,KMTC,19.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2100.0,7
2023-10-24,18.0,Metric Ton,1.0,40' High Cube,FCL,missing,True,False,False,False,CN,Ningbo,AE,Jebel Ali,2024-03-10,2024-03-27,missing,17.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2050.0,7
2023-10-24,18.0,Metric Ton,1.0,40' High Cube,FCL,missing,True,False,False,False,CN,Ningbo,AE,Jebel Ali,2024-03-03,2024-03-19,missing,16.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2050.0,7
2023-10-25,28.0,Metric Ton,1.0,20' Standard,FCL,44,False,False,False,False,CN,Shekou,IN,Mumbai,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2023-10-25,1.0,Metric Ton,1.0,20' Standard,Land FCL,3207,False,False,False,False,CN,Lianyungang,GR,Thessaloniki,2024-03-08,1970-01-01,missing,,Ningbo,CNNGB,Piraeus,GRPIR,3534.0,7
2023-10-25,1.0,Metric Ton,1.0,20' Standard,Land FCL,3207,False,False,False,False,CN,Lianyungang,GR,Thessaloniki,2024-03-07,2024-04-14,missing,38.0,Ningbo,CNNGB,Piraeus,GRPIR,3396.0,7
2023-10-25,1.0,Metric Ton,1.0,20' Standard,Land FCL,3207,False,False,False,False,CN,Lianyungang,GR,Thessaloniki,2024-03-12,2024-04-20,ONE,39.0,Ningbo,CNNGB,Piraeus,GRPIR,3007.0,7
2023-10-25,1.0,Metric Ton,1.0,20' Standard,Land FCL,3207,False,False,False,False,CN,Lianyungang,GR,Thessaloniki,2024-03-06,2024-04-16,missing,41.0,Ningbo,CNNGB,Piraeus,GRPIR,2855.0,7
2023-10-25,1.0,Metric Ton,1.0,20' Standard,Land FCL,3207,False,False,False,False,CN,Lianyungang,GR,Thessaloniki,2024-03-12,2024-04-19,missing,38.0,Ningbo,CNNGB,Piraeus,GRPIR,2855.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Xingang,CNXGA,Southampton,GBSOU,1850.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Tianjin,CNTSN,Southampton,GBSOU,1850.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Ningbo,CNNGB,Southampton,GBSOU,1850.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Fuzhou,CNFOC,Southampton,GBSOU,1850.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Yantian,CNYTN,Southampton,GBSOU,1850.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Xiamen,CNXMN,Southampton,GBSOU,1950.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Qingdao,CNTAO,Southampton,GBSOU,1850.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Shanghai,CNSHA,Southampton,GBSOU,1850.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Nansha,CNNSA,Southampton,GBSOU,1850.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Lianyungang,CNLYG,Southampton,GBSOU,2150.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-03-31,DFA Special offer,,Dalian,CNDLC,Southampton,GBSOU,1850.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,2248.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,2125.0,7
2023-10-25,4.0,Metric Ton,1.0,20' Standard,FCL,70,False,False,False,False,CN,Hangzhou,GB,Manchester,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,2043.0,7
2023-10-25,7.0,Metric Ton,1.0,40' Standard,FCL,482369,False,False,False,False,CN,Dalian,FR,Le Havre,2024-03-11,2024-04-30,missing,50.0,Shanghai,CNSHA,Le Havre,FRLEH,3830.0,7
2023-10-25,7.0,Metric Ton,1.0,40' Standard,FCL,482369,False,False,False,False,CN,Dalian,FR,Le Havre,2024-03-04,2024-04-24,missing,51.0,Shanghai,CNSHA,Le Havre,FRLEH,3830.0,7
2023-10-25,7.0,Metric Ton,1.0,40' Standard,FCL,482369,False,False,False,False,CN,Dalian,FR,Le Havre,2024-03-11,2024-05-02,ONE,52.0,Shanghai,CNSHA,Le Havre,FRLEH,3885.0,7
2023-10-25,7.0,Metric Ton,1.0,40' Standard,FCL,482369,False,False,False,False,CN,Dalian,FR,Le Havre,2024-03-14,2024-05-03,missing,50.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2023-10-25,7.0,Metric Ton,1.0,40' Standard,FCL,482369,False,False,False,False,CN,Dalian,FR,Le Havre,2024-03-10,2024-04-26,missing,47.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2023-10-25,7.0,Metric Ton,1.0,40' Standard,FCL,482369,False,False,False,False,CN,Dalian,FR,Le Havre,2024-03-23,2024-05-10,missing,48.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2023-10-25,7.0,Metric Ton,1.0,40' Standard,FCL,482369,False,False,False,False,CN,Dalian,FR,Le Havre,2024-03-05,2024-04-14,missing,40.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2023-10-25,7.0,Metric Ton,1.0,40' Standard,FCL,482369,False,False,False,False,CN,Dalian,FR,Le Havre,2024-03-11,2024-05-02,missing,52.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2023-10-25,7.0,Metric Ton,1.0,40' Standard,FCL,482369,False,False,False,False,CN,Dalian,FR,Le Havre,2024-03-06,2024-04-26,missing,51.0,Shanghai,CNSHA,Le Havre,FRLEH,3785.0,7
2023-10-25,26.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,IN,Mundra,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2023-10-26,25.0,Metric Ton,1.0,20' Standard,FCL,69,False,False,False,False,BR,Santos,IN,Mundra,2024-03-03,2024-04-12,Maersk,62.0,Pecem,BRPEC,Cochin,INCOK,1529.0,7
2023-10-26,25.0,Metric Ton,1.0,20' Standard,FCL,690740,False,False,False,False,BR,Santos,IN,Mundra,2024-03-03,2024-04-12,Maersk,62.0,Pecem,BRPEC,Cochin,INCOK,1529.0,7
2023-10-26,25.0,Metric Ton,1.0,20' Standard,FCL,3207,False,False,False,False,BR,Santos,IN,Mundra,2024-03-03,2024-04-12,Maersk,62.0,Pecem,BRPEC,Cochin,INCOK,1529.0,7
2023-10-26,25.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Shanghai,DO,Caucedo,2024-03-03,2024-04-14,missing,42.0,Shanghai,CNSHA,Caucedo,DOCAU,4197.0,7
2023-10-26,25.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Shanghai,DO,Caucedo,2024-03-15,2024-04-15,MSC,31.0,Shanghai,CNSHA,Caucedo,DOCAU,4020.0,7
2023-10-26,25.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Shanghai,DO,Caucedo,2024-03-03,2024-04-14,OOCL,42.0,Shanghai,CNSHA,Caucedo,DOCAU,3738.0,7
2023-10-26,25.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Shanghai,DO,Caucedo,2024-03-16,2024-04-28,missing,43.0,Shanghai,CNSHA,Caucedo,DOCAU,3648.0,7
2023-10-26,25.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Shanghai,DO,Caucedo,2024-03-03,2024-04-14,missing,42.0,Shanghai,CNSHA,Caucedo,DOCAU,3748.0,7
2023-10-26,25.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Shanghai,DO,Caucedo,2024-03-10,2024-04-21,missing,42.0,Shanghai,CNSHA,Caucedo,DOCAU,3748.0,7
2023-10-26,25.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Shanghai,DO,Caucedo,2024-03-16,2024-04-28,OOCL,43.0,Shanghai,CNSHA,Caucedo,DOCAU,3438.0,7
2023-10-26,25.0,Metric Ton,1.0,40' High Cube,FCL,50-63,False,False,False,False,CN,Shanghai,DO,Caucedo,2024-03-16,2024-04-28,COSCO,43.0,Shanghai,CNSHA,Caucedo,DOCAU,3216.0,7
2023-10-27,20.57,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,IN,New Delhi,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Xingang,CNXGA,Southampton,GBSOU,1850.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Tianjin,CNTSN,Southampton,GBSOU,1850.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Ningbo,CNNGB,Southampton,GBSOU,1850.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Fuzhou,CNFOC,Southampton,GBSOU,1850.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Yantian,CNYTN,Southampton,GBSOU,1850.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Xiamen,CNXMN,Southampton,GBSOU,1950.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Qingdao,CNTAO,Southampton,GBSOU,1850.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Shanghai,CNSHA,Southampton,GBSOU,1850.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Nansha,CNNSA,Southampton,GBSOU,1850.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Lianyungang,CNLYG,Southampton,GBSOU,2150.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Dalian,CNDLC,Southampton,GBSOU,1850.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,2248.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,2125.0,7
2023-10-27,1.0,Metric Ton,20.0,20' Standard,FCL,missing,True,False,False,False,CN,Qingdao,GB,Felixstowe,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,2043.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-05,2024-03-29,missing,24.0,Qingdao,CNTAO,Manzanillo,MXZLO,2638.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-12,2024-04-05,missing,24.0,Qingdao,CNTAO,Manzanillo,MXZLO,2638.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-14,2024-04-05,missing,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2638.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-08,2024-03-29,missing,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,2638.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-11,2024-04-03,MSC,23.0,Qingdao,CNTAO,Manzanillo,MXZLO,2922.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-07,2024-03-26,MSC,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2922.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-03,2024-03-22,MSC,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2922.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-14,2024-04-05,MSC,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2922.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-03,2024-03-29,OOCL,26.0,Qingdao,CNTAO,Manzanillo,MXZLO,2615.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-06,2024-03-28,OOCL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2615.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-04,2024-03-23,missing,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2454.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-08,2024-03-28,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,2292.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-08,2024-03-25,PIL,17.0,Qingdao,CNTAO,Manzanillo,MXZLO,2360.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-09,2024-03-30,PIL,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,2360.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-08,2024-03-30,PIL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2360.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-15,2024-04-04,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,2092.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-08,2024-03-28,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,2278.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-16,2024-04-07,Maersk,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2349.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-09,2024-03-31,Maersk,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2349.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-13,2024-03-29,missing,16.0,Qingdao,CNTAO,Manzanillo,MXZLO,2178.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-15,2024-04-05,missing,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,2178.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-16,2024-04-01,PIL,16.0,Qingdao,CNTAO,Manzanillo,MXZLO,2160.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-16,2024-04-07,PIL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2160.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-15,2024-04-06,PIL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2160.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-10,2024-04-05,OOCL,26.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-09,2024-03-31,OOCL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-16,2024-04-12,OOCL,27.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-16,2024-04-05,OOCL,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-12,2024-04-04,OOCL,23.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-11,2024-03-29,OOCL,18.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
