request_id,request_date,valid_date_from,valid_date_to,weight,weight_unit,amount,container_type,shipping_type,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,imo_code,city_from_country,city_from,port_from_country,port_from,port_to_country,port_to,city_to_country,city_to
868269,2023-10-03,2023-10-03,2023-10-10,20,Metric Ton,1,45' High Cube,FCL,89,false,false,false,false,,,,SG,Singapore,PH,Cagayan De Oro,PH,"Cagayan de Oro, Misamis Oriental, Philippines"
868272,2023-10-03,2023-10-03,2023-10-10,25,Metric Ton,1,20' Standard,FCL,250510,false,false,false,false,,,,PK,Port Qasim,IN,New Delhi,IN,"Mundera, Uttar Pradesh 209312, India"
868283,2023-10-03,2023-10-15,2023-10-22,15,Metric Ton,1,20' Standard,FCL,360610,false,false,false,false,11,,,US,New York,IN,Nhava Sheva,,
868325,2023-10-03,2023-10-06,2023-10-13,0.07,Metric Ton,2,20' Standard,FCL,,true,false,false,false,,,,PH,Manila,KH,Phnom Penh,,
868326,2023-10-03,2023-11-18,2023-11-25,0,Metric Ton,,,LCL,,false,true,false,false,,FR,"Paris, France",FR,Gennevilliers,UY,Montevideo,,
868339,2023-10-03,2023-10-31,2023-11-07,26,Metric Ton,1,40' High Cube,FCL,440210,false,false,false,false,,,,ID,Jakarta,CA,Toronto,CA,"Brampton, ON, Canada"
868352,2023-10-03,2023-10-13,2023-10-20,26,Metric Ton,1,40' Refrigerated,FCL,020713,false,false,true,false,,NL,"Amsterdam, Netherlands",NL,Amsterdam,MY,Port Kelang,MY,"Port Klang, Selangor, Malaysia"
868360,2023-10-03,2023-10-21,2023-10-28,5,Metric Ton,10,40' High Cube,FCL,8706,false,false,false,false,,,,AE,Jebel Ali,CD,Matadi,,
868376,2023-10-03,2023-10-08,2023-10-15,3,Metric Ton,,,LCL,,true,false,false,false,,TR,"Ankara, Turkey",TR,Izmit (Evyap),MA,Casablanca,,
868384,2023-10-03,2023-10-16,2023-10-23,17,Metric Ton,1,20' Standard,FCL,1104,false,false,false,false,,,,EG,El Dekheila,MR,Nouakchott,,
868385,2023-10-03,2023-10-17,2023-10-24,28,Metric Ton,180,20' Standard,FCL,690721,false,false,true,false,,,,IN,Mundra,TR,Mersin,,
868438,2023-10-03,2023-10-06,2023-10-13,25,Metric Ton,1,20' Standard,FCL,283321,false,false,false,false,,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,PL,Gdansk,PL,"Gdańsk, Poland"
868442,2023-10-03,2023-10-11,2023-10-18,2,Metric Ton,1,20' Standard,FCL,210420,false,false,false,false,,NL,"Rotterdam, Netherlands",NL,Rotterdam,SL,Freetown,SL,"Freetown, Sierra Leone"
868450,2023-10-03,2023-10-09,2023-10-16,7.5,Metric Ton,2,40' Standard,FCL,851660,false,false,false,false,,TR,"Kayseri, Kayseri Province, Turkey",TR,Mersin,GB,Manchester,GB,"Leicester, UK"
868480,2023-10-03,2023-10-24,2023-10-31,25,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,KR,Pusan,GT,Puerto Barrios,,
868481,2023-10-03,2023-10-27,2023-11-03,25,Metric Ton,1,40' High Cube,FCL,16-24,false,false,false,false,,,,KR,Pusan,GT,Puerto Barrios,,
868503,2023-10-03,2023-10-30,2023-11-06,1,Metric Ton,,,LCL,25-27,false,false,false,false,20,,,PE,Callao,UY,Montevideo,UY,"Montevideo, Montevideo Department, Uruguay"
868508,2023-10-03,2023-10-03,2023-10-10,25,Metric Ton,1,20' Standard,FCL,250610,false,false,false,false,,,,PK,Port Qasim,IN,Visakhapatnam,IN,"Visakhapatnam, Andhra Pradesh, India"
868520,2023-10-03,2023-10-09,2023-10-16,19,Metric Ton,1,40' Flatrack,FCL,,true,false,false,false,,BE,"Station Antwerpen-Centraal, Koningin Astridplein 27, 2018 Antwerpen, Belgium",BE,Antwerpen,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
868556,2023-10-03,2023-10-12,2023-10-19,20,Metric Ton,1,40' Standard,FCL,16-24,false,false,false,true,,,,CA,Toronto,GB,London,GB,"Staines-upon-Thames, UK"
868586,2023-10-03,2023-10-31,2023-11-07,10,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,ES,Castellon De La Plana,NZ,Christchurch,,
868590,2023-10-03,2023-11-06,2023-11-13,26,Metric Ton,330,40' Open Top,FCL,47-49,false,false,false,false,,MY,"Port Klang, Selangor, Malaysia",MY,Port Kelang,DE,LUBECK,DE,"Wismar, Germany"
868601,2023-10-03,2023-11-08,2023-11-15,9000,Metric Ton,,Bulk carrier,In Bulk,470630,false,false,false,false,,MY,"Port Klang, Selangor, Malaysia",MY,Port Kelang,DE,LUBECK,DE,"Wismar, Germany"
868617,2023-10-04,2023-12-03,2023-12-10,13,Metric Ton,1,20' Refrigerated,FCL,0803,false,false,false,false,,SG,Singapore,SG,Singapore,CA,Halifax,CA,"Halifax, NS, Canada"
868633,2023-10-04,2023-10-04,2023-10-11,10,Metric Ton,1,40' Refrigerated,FCL,01-05,false,false,false,false,,VN,"Cát Lái, Quận 2, Hồ Chí Minh, Vietnam",VN,Cat Lai,CN,Shanghai,,
868640,2023-10-04,2023-12-20,2023-12-27,14,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,PK,"Karachi, Karachi City, Sindh, Pakistan",PK,Karachi,GB,London,GB,"London, UK"
868650,2023-10-04,2023-10-04,2023-10-11,10,Metric Ton,1,40' Refrigerated,FCL,01-05,false,false,false,false,,,,VN,Cat Lai,CN,Shanghai,,
868651,2023-10-04,2023-10-04,2023-10-11,10,Metric Ton,1,40' Refrigerated,FCL,01-05,false,false,false,false,,,,VN,Cat Lai,CN,Shanghai,,
868652,2023-10-04,2023-11-30,2023-12-07,26,Metric Ton,1,40' Standard,FCL,39-40,false,false,false,false,,AU,"Melbourne VIC, Australia",AU,Melbourne,BJ,Cotonou,BJ,"Cotonou, Benin"
868656,2023-10-04,2023-10-20,2023-10-27,13.28,Metric Ton,1480,40' High Cube,FCL,220429,false,false,false,false,,ES,"Zaragoza, Spain",ES,Tarragona,HK,Hong Kong,,
868670,2023-10-04,2023-11-10,2023-11-17,10,Metric Ton,1,20' Standard,FCL,0303,false,false,false,false,,,,MM,Yangon,IN,Calcutta,,
868696,2023-10-04,2023-10-25,2023-11-01,15,Metric Ton,1,40' Standard,FCL,870324,false,false,false,false,,,,KR,Incheon,IR,Bandar Abbas,,
868726,2023-10-04,2023-10-16,2023-10-23,25,Metric Ton,1,20' Standard,FCL,390210,false,false,false,false,,,,ID,Surabaya,CN,Shanghai,,
868742,2023-10-04,2023-10-31,2023-11-07,10,Metric Ton,,,LCL,,true,false,false,false,,,,PH,Manila,AU,Melbourne,,
868792,2023-10-04,2023-10-09,2023-10-16,10,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,IN,"Ahmedabad, Gujarat, India",IN,Ahmedabad,KE,Mombasa,KE,"Mombasa, Kenya"
868835,2023-10-04,2023-10-10,2023-10-17,27,Metric Ton,3,20' Standard,FCL,,true,false,false,false,,,,IN,Chennai,US,Newark,,
868845,2023-10-04,2023-12-18,2023-12-25,2,Metric Ton,1,20' Standard,FCL,94-96,false,false,false,false,,,,AU,Melbourne,AE,Sharjah,,
868857,2023-10-04,2023-10-04,2023-10-11,24,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,CO,Cartagena,US,Miami,,
868869,2023-10-04,2023-10-06,2023-10-13,17.64,Metric Ton,1,20' Standard,FCL,271012,false,false,false,false,,,,AE,Ajman,NL,Rotterdam,,
868874,2023-10-04,2023-10-18,2023-10-25,26.5,Metric Ton,1,20' Standard,FCL,681019,false,false,false,false,,,,CN,Xiamen,NL,Rotterdam,,
868906,2023-10-04,2023-11-21,2023-11-28,6000,Metric Ton,,Bulk carrier,In Bulk,151190,false,false,false,false,,ID,"Pangkalan Bun, Mendawai, South Arut, West Kotawaringin Regency, Central Kalimantan, Indonesia",ID,Banjarmasin,PH,Manila,,
868909,2023-10-04,2023-11-15,2023-11-22,6000,Metric Ton,,Bulk carrier,In Bulk,151190,false,false,false,false,,ID,"Pangkalan Bun, Mendawai, South Arut, West Kotawaringin Regency, Central Kalimantan, Indonesia",ID,Banjarmasin,PH,Manila,,
868912,2023-10-04,2023-10-20,2023-10-27,25,Metric Ton,1,40' Standard,FCL,16-24,false,false,false,false,,,,IN,Mundra,BR,Navegantes,,
868923,2023-10-04,2023-10-26,2023-11-02,25,Metric Ton,1,40' Standard,FCL,1512,false,false,false,false,,,,IN,Mundra,BR,Navegantes,,
868925,2023-10-04,2023-10-10,2023-10-17,2.7,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,CN,Wuhan,IN,Mumbai,IN,"Mumbai, Maharashtra, India"
868939,2023-10-04,2023-10-10,2023-10-17,10,Metric Ton,1,40' High Cube,FCL,84-85,false,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,IN,Nhava Sheva,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India"
868951,2023-10-04,2023-10-10,2023-10-17,21,Metric Ton,6,20' Refrigerated,FCL,16-24,false,false,true,false,,,,AU,Melbourne,CN,Beijing,,
868965,2023-10-04,2023-10-20,2023-10-27,6.3,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,CN,Ningbo,IN,Chennai,,
868976,2023-10-04,2023-10-09,2023-10-16,0.6,Metric Ton,,,LCL,84-85,false,false,false,false,,AU,"Leumeah NSW 2560, Australia",AU,Sydney,CN,Shenzhen,CN,"Shenzhen, Guangdong, China"
868990,2023-10-04,2023-11-13,2023-11-20,2.7,Metric Ton,1,40' Standard,FCL,1006,false,false,false,false,,IN,"Jawaharlal Nehru Port Trust Twp, Maharashtra 400707, India",IN,Nhava Sheva,AE,Jebel Ali,AE,UAE Exchange - Sheikh Zayed Road - Dubai - United Arab Emirates
868995,2023-10-04,2023-11-09,2023-11-16,4,Metric Ton,,,LCL,38,false,false,false,false,7,,,IT,Venice,IN,Nhava Sheva,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India"
869021,2023-10-04,2023-11-04,2023-11-11,26.7,Metric Ton,1,40' Standard,FCL,44-46,false,false,false,false,,MX,"Heroica Veracruz, Ver., Mexico",MX,Veracruz,PR,San Juan,,
869028,2023-10-04,2023-10-19,2023-10-26,23,Metric Ton,1,20' Standard,FCL,73,false,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,CM,Douala,CM,"Douala, Cameroon"
869098,2023-10-05,2023-10-10,2023-10-17,28,Metric Ton,18,20' Standard,FCL,2507,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,BD,Chittagong,BD,"Chittagong, Bangladesh"
869102,2023-10-05,2023-10-31,2023-11-07,15,Metric Ton,1,40' Standard,FCL,01-05,false,false,false,false,,AR,"Rawson, Chubut Province, Argentina",AR,Puerto Madryn,CN,Beijing,,
869106,2023-10-05,2023-10-23,2023-10-30,18,Metric Ton,4,40' High Cube,FCL,72-83,false,false,false,false,,,,VN,Da Nang,JP,Nagoya,,
869113,2023-10-05,2023-10-12,2023-10-19,0.1,Metric Ton,,,LCL,39-40,false,false,false,false,,US,"Orlando, FL, USA",US,Tampa,AU,Brisbane,AU,"Brisbane City QLD 4000, Australia"
869123,2023-10-05,2023-10-08,2023-10-15,18,Metric Ton,3,20' Standard,FCL,080131,false,false,false,false,,,,CI,Abidjan,IN,Tuticorin,,
869130,2023-10-05,2023-10-20,2023-10-27,15,Metric Ton,16,40' Refrigerated,FCL,070200,false,false,true,false,,IN,"Haldia, West Bengal, India",IN,Haldia,AE,Dubai,AE,Dubai - United Arab Emirates
869136,2023-10-05,2023-10-19,2023-10-26,28,Metric Ton,1,20' Standard,FCL,61,false,false,false,false,,US,"Miami, FL, USA",US,Miami,VE,Puerto Cabello,,
869146,2023-10-05,2023-10-19,2023-10-26,26,Metric Ton,5,40' High Cube,FCL,,true,false,false,false,,,,BD,Chittagong,TZ,Dar Es Salaam,,
869150,2023-10-05,2023-10-25,2023-11-01,20,Metric Ton,1,20' Bulk,FCL,28-38,false,false,true,false,,CN,"Shenzhen, Guangdong, China",CN,Shenzhen,IN,Mumbai,IN,"Mumbai, Maharashtra, India"
869159,2023-10-05,2023-10-31,2023-11-07,28,Metric Ton,2,20' Standard,FCL,25-27,false,false,false,false,,SE,"Gothenburg, Sweden",SE,Gotthenburg,PT,Aveiro,,
869176,2023-10-05,2023-10-18,2023-10-25,2.05,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,SG,Singapore,US,Long Beach,,
869177,2023-10-05,2023-10-18,2023-10-25,2.05,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,SG,Singapore,US,Los Angeles,,
869181,2023-10-05,2023-10-18,2023-10-25,2.05,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,SG,Singapore,US,Los Angeles,US,"Port Hueneme, CA, USA"
869194,2023-10-05,2023-11-15,2023-11-22,20,Metric Ton,1,20' Standard,FCL,900590,false,false,false,false,,,,US,Long Beach,IN,Jawaharlal Nehru Port,,
869214,2023-10-05,2023-10-31,2023-11-07,2.88,Metric Ton,,,LCL,39-40,false,false,false,false,,,,CN,Shanghai,SG,Singapore,SG,"Q30, Woodlands Ave 2, Woodlands, Singapore 738343"
869221,2023-10-05,2023-10-26,2023-11-02,15,Metric Ton,,,LCL,,true,false,false,false,,,,CN,Guangzhou,MY,Port Kelang,,
869222,2023-10-05,2023-11-01,2023-11-08,3,Metric Ton,,,LCL,84-85,false,false,true,false,,,,ID,Tanjung Priok,ID,Macassar,ID,"Malili, Wewang Riu, Kec. Malili, Kabupaten Luwu Timur, Sulawesi Selatan, Indonesia"
869229,2023-10-05,2023-10-26,2023-11-02,1,Metric Ton,,,Standard cargo,0804,false,false,false,false,,UG,"Entebbe, Uganda",,,,,IN,"Mumbai, Maharashtra, India"
869235,2023-10-05,2023-10-05,2023-10-12,25,Metric Ton,1,20' Standard,FCL,7204,false,false,false,false,,,,BG,Sofia,IN,Jawaharlal Nehru Port,,
869239,2023-10-05,2024-03-15,2024-03-22,21.52,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,ES,"Barcelona, Spain",ES,Barcelona,LB,Beirut,LB,"Beirut, Lebanon"
869272,2023-10-05,2023-11-06,2023-11-13,10,Metric Ton,,,Standard cargo,01-05,false,false,false,false,,AE,Dubai - United Arab Emirates,,,,,AU,Australia
869290,2023-10-05,2023-10-12,2023-10-19,10,Metric Ton,,,Standard cargo,4201,false,false,false,false,,IN,"Kanpur, Uttar Pradesh, India",,,DE,Hamburg,,
869309,2023-10-05,2023-10-19,2023-10-26,5,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,IE,Belfast,GD,St. George,,
869311,2023-10-05,2023-10-19,2023-10-26,5,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,IE,Belfast,GD,St. George,,
869316,2023-10-05,2023-11-15,2023-11-22,0.15,Metric Ton,,,LCL,94-96,false,false,false,false,12,FR,"02200 Soissons, France",FR,Gennevilliers,US,Salt Lake City,US,"Idaho Falls, ID, USA"
869325,2023-10-05,2023-11-15,2023-11-22,0.15,Metric Ton,,,LCL,94-96,false,false,false,false,12,FR,"02200 Soissons, France",FR,Gennevilliers,US,Newark,US,"Newark, NJ, USA"
869380,2023-10-05,2023-10-10,2023-10-17,15,Metric Ton,1,40' Standard,FCL,94,false,false,false,false,,CN,"Guangzhou, Guangdong, China",CN,Guangzhou,TN,Rades,TN,"Rades, Tunisia"
869395,2023-10-05,2023-10-18,2023-10-25,2.4,Metric Ton,1,40' Standard,FCL,16-24,false,false,true,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,SA,Jeddah,SA,Jeddah Saudi Arabia
869419,2023-10-05,2023-10-10,2023-10-17,20,Metric Ton,1,40' High Cube,FCL,86-89,false,false,false,false,,,,IN,Cochin,KE,Nairobi,KE,"Embakasi, Nairobi, Kenya"
869422,2023-10-05,2023-10-13,2023-10-20,24.46,Metric Ton,1,40' High Cube,FCL,,false,true,false,false,,,,HK,Hong Kong,SL,Freetown,SL,"Freetown, Sierra Leone"
869442,2023-10-05,2023-10-14,2023-10-21,18,Metric Ton,1,40' High Cube,FCL,8443,false,false,false,false,,NL,"Enschede, Netherlands",NL,Amsterdam,KE,Nairobi,UG,"Kampala, Uganda"
869455,2023-10-05,2023-10-23,2023-10-30,10.6,Metric Ton,2,40' Standard,FCL,330130,false,false,false,false,,,,US,Houston,BR,Manaus,,
869523,2023-10-05,2023-10-31,2023-11-07,18,Metric Ton,1,20' Standard,FCL,8305,false,false,false,false,,,,IN,Nhava Sheva,YE,Aden,,
869528,2023-10-05,2023-10-06,2023-10-13,0.5,Metric Ton,,,LCL,,true,false,false,false,,AU,"Sydney NSW, Australia",AU,Sydney,TR,Iskenderun,TR,"Gaziantep, Turkey"
869553,2023-10-05,2023-10-26,2023-11-02,21,Metric Ton,1,20' Standard,FCL,3101,false,false,false,true,,,,GH,Tema,CD,Matadi,,
869554,2023-10-05,2023-10-26,2023-11-02,2,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,,,IT,Civitavecchia,MX,Veracruz,MX,"Heroica Veracruz, Ver., Mexico"
869625,2023-10-06,2023-10-13,2023-10-20,0.01,Metric Ton,,,LCL,97-97,false,false,false,false,,,,CA,Montreal,TH,Bangkok,,
869644,2023-10-06,2023-11-30,2023-12-07,0.1,Metric Ton,,,LCL,64-67,false,false,false,false,,,,CN,Shenzhen,IN,Calcutta,,
869661,2023-10-06,2023-10-14,2023-10-21,28.23,Metric Ton,500,20' Standard,FCL,16-24,false,false,false,false,,,,IN,Mundra,CA,Toronto,,
869666,2023-10-06,2023-10-10,2023-10-17,20,Metric Ton,1,40' Refrigerated,FCL,080390,false,false,false,false,,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,IR,Bandar Abbas,IR,"Bandar Abbas, Bandar Abbas, Iran"
869676,2023-10-06,2023-10-18,2023-10-25,26,Metric Ton,1,40' High Cube,FCL,39-40,false,false,false,false,,IN,"Chennai, Tamil Nadu, India",IN,Chennai,NG,Tincan,NG,"Tincan, Apapa Oworonshoki Expy, Apapa 102272, Lagos, Nigeria"
869700,2023-10-06,2023-10-06,2023-10-13,1.8,Metric Ton,,,LCL,84-85,false,false,false,false,,NL,"Rhenen, Netherlands",NL,Amsterdam,AU,Melbourne,,
869703,2023-10-06,2023-10-26,2023-11-02,3,Metric Ton,1,40' Standard,FCL,94,false,false,false,false,,ID,"Semarang, Semarang City, Central Java, Indonesia",ID,"Semarang, Java",PH,Cebu City,,
869707,2023-10-06,2023-10-30,2023-11-06,39,Metric Ton,5,40' Platform,FCL,72,false,false,false,false,,IN,"Chennai, Tamil Nadu, India",IN,Chennai,EG,Alexandria,,
869711,2023-10-06,2023-11-15,2023-11-22,50000,Metric Ton,,Bulk carrier,In Bulk,2601,false,false,false,false,,,,ZA,Durban,CN,Qingdao,,
869725,2023-10-06,2023-10-31,2023-11-07,28.23,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,ID,Surabaya,CN,Shanghai,,
869730,2023-10-06,2023-10-10,2023-10-17,0,Metric Ton,,,Standard cargo,293890,false,false,false,false,,,,IN,New Delhi,GR,Drepano,CZ,"Prague, Czechia"
869741,2023-10-06,2023-10-12,2023-10-19,20,Metric Ton,1,40' Refrigerated,FCL,080390,false,false,false,false,,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,IR,Bandar Abbas,,
869774,2023-10-06,2024-01-08,2024-01-15,10,Metric Ton,,,LCL,901831,false,false,false,false,,,,MY,Port Kelang,FR,Lyon,FR,"69290 Craponne, France"
869782,2023-10-06,2023-10-06,2023-10-13,8,Metric Ton,1,40' High Cube,FCL,84-85,false,false,false,false,,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,TH,Laem Chabang,TH,"Laem Chabang, Bang Lamung District, Chon Buri, Thailand"
869798,2023-10-06,2023-10-18,2023-10-25,25,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,IN,"Mangaluru, Karnataka, India",IN,Mangalore,PH,Manila,PH,"Manila, Metro Manila, Philippines"
869807,2023-10-06,2023-10-15,2023-10-22,23,Metric Ton,1,40' Standard,FCL,44-46,false,false,false,false,12,,,ID,Surabaya,AE,Jebel Ali,,
869812,2023-10-06,2023-10-07,2023-10-14,1,Metric Ton,1,20' Standard,FCL,8703,false,false,false,false,,,,NZ,Wellington,AU,Sydney,AU,"Sydney NSW, Australia"
869815,2023-10-06,2023-11-02,2023-11-09,18,Metric Ton,1,40' Standard,FCL,3402,false,false,false,true,,,,ID,Tanjung Priok,AU,Fremantle,,
869853,2023-10-06,2023-10-07,2023-10-14,28,Metric Ton,10,20' Standard,FCL,,true,false,false,false,,,,IN,Mundra,LY,Tripoli,,
869854,2023-10-06,2023-10-16,2023-10-23,20,Metric Ton,1,40' Open Top,FCL,841899,false,false,false,false,,,,IN,Ahmedabad,AE,Jebel Ali,,
869888,2023-10-06,2023-10-23,2023-10-30,20,Metric Ton,2,20' Refrigerated,FCL,0701,false,false,true,false,,,,IN,Calcutta,QA,Hamad,,
869911,2023-10-06,2023-10-19,2023-10-26,16,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,GB,Liverpool,LY,Tripoli,,
869929,2023-10-06,2023-10-18,2023-10-25,26,Metric Ton,1,40' High Cube,FCL,190300,false,false,false,false,,,,ID,Panjang,CN,Qingdao,,
870018,2023-10-06,2023-10-09,2023-10-16,1,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,US,"Los Angeles, CA, USA",US,Long Beach,KE,Mombasa,KE,"Mombasa, Kenya"
870022,2023-10-06,2023-10-15,2023-10-22,12,Metric Ton,7,40' High Cube,FCL,,true,false,false,false,,,,JO,Aqaba,IL,Haifa,,
870047,2023-10-06,2023-10-07,2023-10-14,20,Metric Ton,1,20' Standard,FCL,382440,false,false,false,false,,,,SA,Jeddah,YE,Hodeidah,,
870061,2023-10-07,2023-11-01,2023-11-08,5,Metric Ton,1,20' Standard,FCL,06-14,false,false,true,false,,,,CK,Aitutaki,AU,Fremantle,,
870090,2023-10-07,2023-10-16,2023-10-23,58862,Pound,11,40' Standard,FCL,4004,false,false,false,false,,,,MY,Kuching,CN,Qingdao,,
870122,2023-10-07,2023-10-11,2023-10-18,25,Metric Ton,5,20' Standard,FCL,2515,false,false,false,false,,,,BR,Vitoria,AE,Abu Dhabi,,
870140,2023-10-07,2023-11-20,2023-11-27,4000,Metric Ton,,Bulk carrier,In Bulk,44-46,false,false,false,false,,,,TR,Antalya,FR,Gennevilliers,FR,"Paris, France"
870232,2023-10-07,2023-10-30,2023-11-06,25,Metric Ton,2,40' Standard,FCL,283650,false,false,false,false,,,,IN,Mundra,IL,Ashdod,,
870243,2023-10-07,2023-10-07,2023-10-14,30000,Metric Ton,,General cargo vessel,In Bulk,2602,false,false,false,false,,EG,"Abu Zenima, Abu Radis, South Sinai Governorate, Egypt",EG,Ain Sukhna,IN,Visakhapatnam,,
870256,2023-10-07,2023-10-28,2023-11-04,20,Metric Ton,1,40' High Cube,FCL,854140,false,false,false,false,,CN,"Shanghai, China",CN,Shanghai,ES,Algeciras,ES,"Algeciras, Cádiz, Spain"
870290,2023-10-07,2023-10-08,2023-10-15,0.43,Metric Ton,,,Standard cargo,16-24,false,false,false,false,,ES,"26580 Arnedo, La Rioja, Spain",,,,,AE,Mina Jebel Ali - Dubai - United Arab Emirates
870291,2023-10-07,2023-10-08,2023-10-15,0.52,Metric Ton,,,Standard cargo,16-24,false,false,false,false,,ES,"26580 Arnedo, La Rioja, Spain",,,,,AE,Mina Jebel Ali - Dubai - United Arab Emirates
870292,2023-10-07,2023-10-08,2023-10-15,0.66,Metric Ton,,,Standard cargo,16-24,false,false,false,false,,ES,"26580 Arnedo, La Rioja, Spain",,,,,AE,Mina Jebel Ali - Dubai - United Arab Emirates
870321,2023-10-07,2023-10-25,2023-11-01,6,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,CN,"Guangzhou, Guangdong, China",CN,Guangzhou,FR,Le Havre,FR,"Le Havre, France"
870325,2023-10-07,2023-11-30,2023-12-07,2.3,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,NG,"Lagos, Nigeria",NG,Apapa,DE,Hamburg,DE,"Hamburg, Germany"
870346,2023-10-07,2023-10-12,2023-10-19,20.86,Metric Ton,1,40' High Cube,FCL,4820,false,false,false,false,,CN,"Guangzhou, Guangdong, China",CN,Guangzhou,US,Long Beach,US,"Moreno Valley, CA, USA"
870358,2023-10-07,2023-10-14,2023-10-21,21,Metric Ton,1,20' Flatrack,FCL,84-85,false,false,false,false,,,,IT,Genova,AE,Jebel Ali,,
870360,2023-10-07,2023-10-30,2023-11-06,22,Metric Ton,1,20' Standard,FCL,28-38,false,false,false,false,,,,CN,Chengdu,IN,Jawaharlal Nehru Port,,
870361,2023-10-07,2023-10-08,2023-10-15,10,Metric Ton,,,LCL,01-05,false,false,false,false,,CN,"Yiwu, Jinhua, Zhejiang, China",CN,Jinhua,IN,New Delhi,IN,"Bahal, Haryana 127028, India"
870406,2023-10-07,2023-10-21,2023-10-28,2.38,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,21,,,US,Port Everglades,BR,Santos,BR,"Santos, State of São Paulo, Brazil"
870430,2023-10-08,2023-11-01,2023-11-08,10,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,NZ,Auckland,TO,Nuku Alofa,,
870431,2023-10-08,2023-11-20,2023-11-27,0,Metric Ton,,,LCL,,true,false,false,false,,MY,"George Town, Penang, Malaysia",MY,Penang,AU,Sydney,,
870434,2023-10-08,2023-10-20,2023-10-27,20,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,ZA,"Durban, South Africa",ZA,Durban,NZ,Auckland,NZ,"Auckland, New Zealand"
870438,2023-10-08,2023-10-19,2023-10-26,0.1,Metric Ton,,Bulk carrier,In Bulk,851981,false,false,false,false,,CN,"Guangzhou, Guangdong, China",CN,Guangzhou,IN,Jawaharlal Nehru Port,,
870466,2023-10-08,2023-10-18,2023-10-25,0,Metric Ton,,,LCL,76,false,false,false,false,,CN,"Guangzhou, Guangdong, China",CN,Guangzhou,IN,Nhava Sheva,IN,"Badlapur, Maharashtra, India"
870484,2023-10-08,2023-11-10,2023-11-17,0.53,Metric Ton,,,LCL,90-92,false,false,false,false,,US,"Stratford, CT, USA",US,New York,LY,Tripoli,LY,"Tripoli, Libya"
870489,2023-10-08,2023-10-10,2023-10-17,16,Metric Ton,1,40' High Cube,FCL,401519,false,false,false,false,,US,"Port Everglades, Hollywood, FL 33316, USA",US,Port Everglades,PR,San Juan,,
870496,2023-10-08,2023-10-08,2023-10-15,1,Metric Ton,1,20' Standard,FCL,940161,false,false,false,false,,,,TH,Bangkok,BD,Dhaka,,
870503,2023-10-08,2023-10-10,2023-10-17,22,Metric Ton,1,40' Standard,FCL,392020,false,false,false,false,,,,SA,Jeddah,EG,Ain Sukhna,,
870510,2023-10-08,2023-10-08,2023-10-15,1,Metric Ton,1,20' Standard,FCL,940161,false,false,false,false,,,,TH,Bangkok,BD,Dhaka,,
870524,2023-10-08,2023-10-30,2023-11-06,24,Metric Ton,1,20' Standard,FCL,15-15,false,false,false,true,,,,ID,Tanjung Priok,TR,Trabzon,,
870528,2023-10-08,2023-10-30,2023-11-06,24,Metric Ton,1,20' Standard,FCL,15-15,false,false,false,false,,,,ID,Tanjung Priok,TR,Trabzon,,
